id,edge1_id,edge2_id,node1_id,node2_id,capacity
38795,77590,77591,6839,6397,101000
38796,77592,77593,6839,1982,101000
38797,77594,77595,6840,4574,101000
38798,77596,77597,6840,326,100000
38799,77598,77599,6840,904,100000
38800,77600,77601,6840,513,100000
38801,77602,77603,6840,4843,99000
38802,77604,77605,6840,78,100000
38803,77606,77607,6840,1433,101000
38804,77608,77609,6840,6594,100000
38805,77610,77611,6840,156,100000
38806,77612,77613,6840,468,100000
38807,77614,77615,6841,1236,99000
38808,77616,77617,6841,1476,100000
38809,77618,77619,6841,95,100000
38810,77620,77621,6841,2,99000
38811,77622,77623,6841,347,100000
38812,77624,77625,6841,6833,100000
38813,77626,77627,6841,346,100000
38814,77628,77629,6841,936,99000
38815,77630,77631,6841,3960,98000
38816,77632,77633,6841,6228,98000
38817,77634,77635,6842,6797,101000
38818,77636,77637,6842,2399,99000
38819,77638,77639,6842,936,99000
38820,77640,77641,6842,1816,99000
38821,77642,77643,6842,1298,99000
38822,77644,77645,6842,2615,98000
38823,77646,77647,6842,2956,101000
38824,77648,77649,6842,1438,100000
38825,77650,77651,6842,79,100000
38826,77652,77653,6842,1971,100000
38827,77654,77655,6843,3496,99000
38828,77656,77657,6843,1376,100000
38829,77658,77659,6843,2623,98000
38830,77660,77661,6843,2520,101000
38831,77662,77663,6843,139,99000
38832,77664,77665,6843,3718,98000
38833,77666,77667,6843,4636,97000
38834,77668,77669,6843,1419,102000
38835,77670,77671,6843,6284,98000
38836,77672,77673,6843,5037,100000
38837,77674,77675,6844,410,99000
38838,77676,77677,6844,86,99000
38839,77678,77679,6844,356,99000
38840,77680,77681,6844,400,101000
38841,77682,77683,6844,3907,99000
38842,77684,77685,6844,907,98000
38843,77686,77687,6844,17,99000
38844,77688,77689,6844,1986,99000
38845,77690,77691,6844,1971,99000
38846,77692,77693,6844,904,100000
38847,77694,77695,6845,350,101000
38848,77696,77697,6845,3074,101000
38849,77698,77699,6845,54,100000
38850,77700,77701,6845,4656,100000
38851,77702,77703,6845,4518,102000
38852,77704,77705,6845,4159,100000
38853,77706,77707,6845,6464,100000
38854,77708,77709,6845,276,100000
38855,77710,77711,6845,3464,100000
38856,77712,77713,6845,76,101000
38857,77714,77715,6846,6779,100000
38858,77716,77717,6846,476,99000
38859,77718,77719,6846,326,100000
38860,77720,77721,6846,282,101000
38861,77722,77723,6846,2154,98000
38862,77724,77725,6846,3994,100000
38863,77726,77727,6846,1476,99000
38864,77728,77729,6846,963,99000
38865,77730,77731,6846,54,102000
38866,77732,77733,6846,177,99000
38867,77734,77735,6847,1640,98000
38868,77736,77737,6847,2172,99000
38869,77738,77739,6847,49,101000
38870,77740,77741,6847,4552,99000
38871,77742,77743,6847,2493,100000
38872,77744,77745,6847,513,101000
38873,77746,77747,6847,4016,98000
38874,77748,77749,6847,6078,100000
38875,77750,77751,6847,2661,100000
38876,77752,77753,6847,217,99000
38877,77754,77755,6848,353,98000
38878,77756,77757,6848,352,99000
38879,77758,77759,6848,201,99000
38880,77760,77761,6848,177,100000
38881,77762,77763,6848,2120,100000
38882,77764,77765,6848,282,98000
38883,77766,77767,6848,3708,97000
38884,77768,77769,6848,1474,100000
38885,77770,77771,6848,6786,99000
38886,77772,77773,6848,4293,101000
38887,77774,77775,6849,4598,100000
38888,77776,77777,6849,356,100000
38889,77778,77779,6849,290,99000
38890,77780,77781,6849,855,99000
38891,77782,77783,6849,2942,101000
38892,77784,77785,6849,3052,99000
38893,77786,77787,6849,1014,99000
38894,77788,77789,6849,46,100000
38895,77790,77791,6849,1644,99000
38896,77792,77793,6849,6490,97000
38897,77794,77795,6850,46,99000
38898,77796,77797,6850,4990,99000
38899,77798,77799,6850,6058,99000
38900,77800,77801,6850,1163,100000
38901,77802,77803,6850,6345,100000
38902,77804,77805,6850,3115,99000
38903,77806,77807,6850,1755,100000
38904,77808,77809,6850,3074,100000
38905,77810,77811,6850,2985,100000
38906,77812,77813,6850,4849,100000
38907,77814,77815,6851,2211,100000
38908,77816,77817,6851,400,97000
38909,77818,77819,6851,130,98000
38910,77820,77821,6851,79,98000
38911,77822,77823,6851,86,99000
38912,77824,77825,6851,6205,99000
38913,77826,77827,6851,986,99000
38914,77828,77829,6851,979,99000
38915,77830,77831,6851,217,100000
38916,77832,77833,6851,5064,100000
38917,77834,77835,6852,334,100000
38918,77836,77837,6852,863,99000
38919,77838,77839,6852,150,100000
38920,77840,77841,6852,342,98000
38921,77842,77843,6852,2574,101000
38922,77844,77845,6852,861,100000
38923,77846,77847,6852,1833,101000
38924,77848,77849,6852,2615,100000
38925,77850,77851,6852,642,99000
38926,77852,77853,6852,6214,99000
38927,77854,77855,6853,475,100000
38928,77856,77857,6853,6101,100000
38929,77858,77859,6853,54,100000
38930,77860,77861,6853,863,100000
38931,77862,77863,6853,963,99000
38932,77864,77865,6853,6626,99000
38933,77866,77867,6853,6489,101000
38934,77868,77869,6853,334,100000
38935,77870,77871,6853,3481,97000
38936,77872,77873,6853,3052,98000
38937,77874,77875,6854,54,100000
38938,77876,77877,6854,2739,100000
38939,77878,77879,6854,394,99000
38940,77880,77881,6854,54,100000
38941,77882,77883,6854,3750,100000
38942,77884,77885,6854,4897,101000
38943,77886,77887,6854,4191,99000
38944,77888,77889,6854,2191,100000
38945,77890,77891,6854,6026,100000
38946,77892,77893,6854,725,99000
38947,77894,77895,6855,2581,100000
38948,77896,77897,6855,1205,100000
38949,77898,77899,6855,95,99000
38950,77900,77901,6855,2224,101000
38951,77902,77903,6855,177,99000
38952,77904,77905,6855,6719,100000
38953,77906,77907,6855,6098,99000
38954,77908,77909,6855,533,98000
38955,77910,77911,6855,2331,100000
38956,77912,77913,6855,2,100000
38957,77914,77915,6856,871,98000
38958,77916,77917,6856,4105,100000
38959,77918,77919,6856,177,99000
38960,77920,77921,6856,4447,99000
38961,77922,77923,6856,334,100000
38962,77924,77925,6856,332,101000
38963,77926,77927,6856,4949,99000
38964,77928,77929,6856,2477,99000
38965,77930,77931,6856,5362,100000
38966,77932,77933,6856,177,99000
38967,77934,77935,6857,2235,99000
38968,77936,77937,6857,6622,99000
38969,77938,77939,6857,2799,101000
38970,77940,77941,6857,165,101000
38971,77942,77943,6857,3743,100000
38972,77944,77945,6857,1941,98000
38973,77946,77947,6857,925,99000
38974,77948,77949,6857,3653,99000
38975,77950,77951,6857,2,99000
38976,77952,77953,6857,2807,98000
38977,77954,77955,6858,3187,100000
38978,77956,77957,6858,58,101000
38979,77958,77959,6858,4562,98000
38980,77960,77961,6858,359,100000
38981,77962,77963,6858,58,102000
38982,77964,77965,6858,3440,98000
38983,77966,77967,6858,4278,100000
38984,77968,77969,6858,4897,98000
38985,77970,77971,6858,1624,100000
38986,77972,77973,6858,54,101000
38987,77974,77975,6859,275,98000
38988,77976,77977,6859,77,99000
38989,77978,77979,6859,207,99000
38990,77980,77981,6859,201,100000
38991,77982,77983,6859,2901,99000
38992,77984,77985,6859,350,100000
38993,77986,77987,6859,276,99000
38994,77988,77989,6859,363,98000
38995,77990,77991,6859,6547,100000
38996,77992,77993,6859,5076,99000
38997,77994,77995,6860,6446,100000
38998,77996,77997,6860,4380,99000
38999,77998,77999,6860,107,100000
39000,78000,78001,6860,4843,100000
39001,78002,78003,6860,4254,100000
39002,78004,78005,6860,2829,101000
39003,78006,78007,6860,520,99000
39004,78008,78009,6860,3931,100000
39005,78010,78011,6860,346,99000
39006,78012,78013,6860,820,100000
39007,78014,78015,6861,5130,100000
39008,78016,78017,6861,6272,99000
39009,78018,78019,6861,377,100000
39010,78020,78021,6861,3269,99000
39011,78022,78023,6861,2757,100000
39012,78024,78025,6861,552,100000
39013,78026,78027,6861,1986,101000
39014,78028,78029,6861,46,100000
39015,78030,78031,6861,6560,99000
39016,78032,78033,6861,17,99000
39017,78034,78035,6862,201,99000
39018,78036,78037,6862,1211,101000
39019,78038,78039,6862,3115,100000
39020,78040,78041,6862,6498,99000
39021,78042,78043,6862,483,100000
39022,78044,78045,6862,4307,99000
39023,78046,78047,6862,24,99000
39024,78048,78049,6862,2640,98000
39025,78050,78051,6862,482,99000
39026,78052,78053,6862,1524,100000
39027,78054,78055,6863,3287,99000
39028,78056,78057,6863,2498,98000
39029,78058,78059,6863,2010,100000
39030,78060,78061,6863,2427,98000
39031,78062,78063,6863,915,100000
39032,78064,78065,6863,77,100000
39033,78066,78067,6863,5540,99000
39034,78068,78069,6863,4254,99000
39035,78070,78071,6863,3115,100000
39036,78072,78073,6863,151,100000
39037,78074,78075,6864,353,101000
39038,78076,78077,6864,3802,98000
39039,78078,78079,6864,1035,101000
39040,78080,78081,6864,2687,98000
39041,78082,78083,6864,1210,100000
39042,78084,78085,6864,2640,99000
39043,78086,78087,6864,575,99000
39044,78088,78089,6864,4857,99000
39045,78090,78091,6864,1648,101000
39046,78092,78093,6864,1777,99000
39047,78094,78095,6865,3164,98000
39048,78096,78097,6865,1130,99000
39049,78098,78099,6865,1438,99000
39050,78100,78101,6865,2357,100000
39051,78102,78103,6865,2188,99000
39052,78104,78105,6865,122,99000
39053,78106,78107,6865,6037,100000
39054,78108,78109,6865,343,100000
39055,78110,78111,6865,1963,99000
39056,78112,78113,6865,282,98000
39057,78114,78115,6866,1540,100000
39058,78116,78117,6866,1033,99000
39059,78118,78119,6866,194,99000
39060,78120,78121,6866,6271,99000
39061,78122,78123,6866,2064,99000
39062,78124,78125,6866,1477,99000
39063,78126,78127,6866,4100,99000
39064,78128,78129,6866,217,99000
39065,78130,78131,6866,6652,100000
39066,78132,78133,6866,77,99000
39067,78134,78135,6867,2172,98000
39068,78136,78137,6867,1477,97000
39069,78138,78139,6867,522,97000
39070,78140,78141,6867,2607,99000
39071,78142,78143,6867,6696,100000
39072,78144,78145,6867,282,101000
39073,78146,78147,6867,698,100000
39074,78148,78149,6867,54,97000
39075,78150,78151,6867,1474,99000
39076,78152,78153,6867,1054,98000
39077,78154,78155,6868,326,101000
39078,78156,78157,6868,6294,98000
39079,78158,78159,6868,1642,100000
39080,78160,78161,6868,4346,99000
39081,78162,78163,6868,6404,99000
39082,78164,78165,6868,717,100000
39083,78166,78167,6868,4137,100000
39084,78168,78169,6868,2673,99000
39085,78170,78171,6868,1636,100000
39086,78172,78173,6868,5733,99000
39087,78174,78175,6869,2453,99000
39088,78176,78177,6869,3409,99000
39089,78178,78179,6869,332,98000
39090,78180,78181,6869,79,99000
39091,78182,78183,6869,756,97000
39092,78184,78185,6869,358,99000
39093,78186,78187,6869,1688,100000
39094,78188,78189,6869,907,98000
39095,78190,78191,6869,2520,100000
39096,78192,78193,6869,3958,100000
39097,78194,78195,6870,1392,100000
39098,78196,78197,6870,3346,101000
39099,78198,78199,6870,343,98000
39100,78200,78201,6870,457,101000
39101,78202,78203,6870,510,100000
39102,78204,78205,6870,46,98000
39103,78206,78207,6870,1205,101000
39104,78208,78209,6870,6554,99000
39105,78210,78211,6870,6491,99000
39106,78212,78213,6870,343,100000
39107,78214,78215,6871,3417,100000
39108,78216,78217,6871,6448,99000
39109,78218,78219,6871,937,98000
39110,78220,78221,6871,1607,101000
39111,78222,78223,6871,350,99000
39112,78224,78225,6871,468,99000
39113,78226,78227,6871,3450,99000
39114,78228,78229,6871,468,100000
39115,78230,78231,6871,6727,100000
39116,78232,78233,6871,119,100000
39117,78234,78235,6872,3167,98000
39118,78236,78237,6872,5747,99000
39119,78238,78239,6872,457,103000
39120,78240,78241,6872,513,99000
39121,78242,78243,6872,350,102000
39122,78244,78245,6872,2295,102000
39123,78246,78247,6872,410,99000
39124,78248,78249,6872,2880,98000
39125,78250,78251,6872,2956,99000
39126,78252,78253,6872,1321,101000
39127,78254,78255,6873,2,100000
39128,78256,78257,6873,1855,99000
39129,78258,78259,6873,77,101000
39130,78260,78261,6873,3519,99000
39131,78262,78263,6873,54,99000
39132,78264,78265,6873,3431,99000
39133,78266,78267,6873,2839,99000
39134,78268,78269,6873,1618,100000
39135,78270,78271,6873,6404,99000
39136,78272,78273,6873,1475,99000
39137,78274,78275,6874,615,101000
39138,78276,78277,6874,358,101000
39139,78278,78279,6874,2742,100000
39140,78280,78281,6874,6527,99000
39141,78282,78283,6874,2904,99000
39142,78284,78285,6874,4665,99000
39143,78286,78287,6874,820,100000
39144,78288,78289,6874,6266,101000
39145,78290,78291,6874,201,99000
39146,78292,78293,6874,2687,99000
39147,78294,78295,6875,3962,99000
39148,78296,78297,6875,3285,99000
39149,78298,78299,6875,2248,98000
39150,78300,78301,6875,4560,99000
39151,78302,78303,6875,282,99000
39152,78304,78305,6875,343,100000
39153,78306,78307,6875,326,100000
39154,78308,78309,6875,3534,98000
39155,78310,78311,6875,3935,100000
39156,78312,78313,6875,937,100000
39157,78314,78315,6876,806,101000
39158,78316,78317,6876,513,99000
39159,78318,78319,6876,2772,99000
39160,78320,78321,6876,1816,101000
39161,78322,78323,6876,77,99000
39162,78324,78325,6876,6802,98000
39163,78326,78327,6876,820,98000
39164,78328,78329,6876,953,101000
39165,78330,78331,6876,1971,100000
39166,78332,78333,6876,2135,99000
39167,78334,78335,6877,2429,98000
39168,78336,78337,6877,3594,98000
39169,78338,78339,6877,1618,99000
39170,78340,78341,6877,3074,98000
39171,78342,78343,6877,3084,100000
39172,78344,78345,6877,6861,101000
39173,78346,78347,6877,1611,101000
39174,78348,78349,6877,77,99000
39175,78350,78351,6877,324,100000
39176,78352,78353,6877,4315,98000
39177,78354,78355,6878,1826,99000
39178,78356,78357,6878,6389,98000
39179,78358,78359,6878,194,99000
39180,78360,78361,6878,1259,100000
39181,78362,78363,6878,352,101000
39182,78364,78365,6878,3405,99000
39183,78366,78367,6878,6679,99000
39184,78368,78369,6878,3044,101000
39185,78370,78371,6878,2520,99000
39186,78372,78373,6878,1275,101000
39187,78374,78375,6879,2498,99000
39188,78376,78377,6879,2365,100000
39189,78378,78379,6879,5849,100000
39190,78380,78381,6879,4401,101000
39191,78382,78383,6879,990,98000
39192,78384,78385,6879,350,100000
39193,78386,78387,6879,1474,98000
39194,78388,78389,6879,6509,100000
39195,78390,78391,6879,6633,98000
39196,78392,78393,6879,2087,100000
39197,78394,78395,6880,2,99000
39198,78396,78397,6880,340,98000
39199,78398,78399,6880,1911,100000
39200,78400,78401,6880,1566,99000
39201,78402,78403,6880,2901,99000
39202,78404,78405,6880,2687,97000
39203,78406,78407,6880,513,99000
39204,78408,78409,6880,282,100000
39205,78410,78411,6880,3269,99000
39206,78412,78413,6880,6026,98000
39207,78414,78415,6881,6073,101000
39208,78416,78417,6881,357,98000
39209,78418,78419,6881,590,99000
39210,78420,78421,6881,6774,99000
39211,78422,78423,6881,388,100000
39212,78424,78425,6881,4100,100000
39213,78426,78427,6881,2,99000
39214,78428,78429,6881,3482,99000
39215,78430,78431,6881,637,98000
39216,78432,78433,6881,2485,99000
39217,78434,78435,6882,3425,100000
39218,78436,78437,6882,627,99000
39219,78438,78439,6882,854,100000
39220,78440,78441,6882,6255,100000
39221,78442,78443,6882,94,99000
39222,78444,78445,6882,457,99000
39223,78446,78447,6882,3297,101000
39224,78448,78449,6882,219,101000
39225,78450,78451,6882,5071,98000
39226,78452,78453,6882,6695,97000
39227,78454,78455,6883,358,101000
39228,78456,78457,6883,536,100000
39229,78458,78459,6883,2687,99000
39230,78460,78461,6883,6537,99000
39231,78462,78463,6883,6326,99000
39232,78464,78465,6883,3093,98000
39233,78466,78467,6883,3994,99000
39234,78468,78469,6883,276,101000
39235,78470,78471,6883,343,98000
39236,78472,78473,6883,282,100000
39237,78474,78475,6884,342,100000
39238,78476,78477,6884,1426,99000
39239,78478,78479,6884,477,100000
39240,78480,78481,6884,130,98000
39241,78482,78483,6884,3871,100000
39242,78484,78485,6884,160,99000
39243,78486,78487,6884,346,101000
39244,78488,78489,6884,250,100000
39245,78490,78491,6884,151,100000
39246,78492,78493,6884,6652,100000
39247,78494,78495,6885,188,101000
39248,78496,78497,6885,3879,100000
39249,78498,78499,6885,2048,101000
39250,78500,78501,6885,4100,99000
39251,78502,78503,6885,410,98000
39252,78504,78505,6885,194,99000
39253,78506,78507,6885,2779,100000
39254,78508,78509,6885,5277,101000
39255,78510,78511,6885,6175,99000
39256,78512,78513,6885,251,98000
39257,78514,78515,6886,5747,100000
39258,78516,78517,6886,6578,98000
39259,78518,78519,6886,2427,98000
39260,78520,78521,6886,820,100000
39261,78522,78523,6886,355,99000
39262,78524,78525,6886,156,99000
39263,78526,78527,6886,6298,99000
39264,78528,78529,6886,4388,100000
39265,78530,78531,6886,700,99000
39266,78532,78533,6886,54,99000
39267,78534,78535,6887,5085,99000
39268,78536,78537,6887,46,99000
39269,78538,78539,6887,6363,97000
39270,78540,78541,6887,344,97000
39271,78542,78543,6887,350,99000
39272,78544,78545,6887,354,99000
39273,78546,78547,6887,1757,98000
39274,78548,78549,6887,4295,99000
39275,78550,78551,6887,3320,100000
39276,78552,78553,6887,6173,99000
39277,78554,78555,6888,177,98000
39278,78556,78557,6888,928,99000
39279,78558,78559,6888,2120,99000
39280,78560,78561,6888,70,101000
39281,78562,78563,6888,2640,98000
39282,78564,78565,6888,4346,102000
39283,78566,78567,6888,4388,100000
39284,78568,78569,6888,216,100000
39285,78570,78571,6888,1524,100000
39286,78572,78573,6888,6481,100000
39287,78574,78575,6889,3918,100000
39288,78576,78577,6889,2811,99000
39289,78578,78579,6889,54,98000
39290,78580,78581,6889,979,101000
39291,78582,78583,6889,3074,98000
39292,78584,78585,6889,352,99000
39293,78586,78587,6889,621,100000
39294,78588,78589,6889,2956,100000
39295,78590,78591,6889,5327,100000
39296,78592,78593,6889,621,99000
39297,78594,78595,6890,3218,99000
39298,78596,78597,6890,130,99000
39299,78598,78599,6890,3442,100000
39300,78600,78601,6890,5441,99000
39301,78602,78603,6890,1971,100000
39302,78604,78605,6890,4280,99000
39303,78606,78607,6890,6152,102000
39304,78608,78609,6890,925,99000
39305,78610,78611,6890,2520,98000
39306,78612,78613,6890,1931,99000
39307,78614,78615,6891,101,98000
39308,78616,78617,6891,46,99000
39309,78618,78619,6891,2244,100000
39310,78620,78621,6891,1501,99000
39311,78622,78623,6891,2640,99000
39312,78624,78625,6891,3114,99000
39313,78626,78627,6891,2667,99000
39314,78628,78629,6891,326,99000
39315,78630,78631,6891,343,99000
39316,78632,78633,6891,6734,102000
39317,78634,78635,6892,77,98000
39318,78636,78637,6892,352,98000
39319,78638,78639,6892,6115,99000
39320,78640,78641,6892,805,101000
39321,78642,78643,6892,410,101000
39322,78644,78645,6892,5867,102000
39323,78646,78647,6892,6379,98000
39324,78648,78649,6892,5809,100000
39325,78650,78651,6892,4400,100000
39326,78652,78653,6892,5500,100000
