id,edge1_id,edge2_id,node1_id,node2_id,capacity
20934,41868,41869,1475,4350,50000000
20935,41870,41871,3482,4048,50000000
20936,41872,41873,468,3449,49999000
20937,41874,41875,4286,3155,50000000
20938,41876,41877,222,4286,49998000
20939,41878,41879,476,4286,50000000
20940,41880,41881,4286,820,49999000
20941,41882,41883,4286,2687,50000000
20942,41884,41885,1791,3449,49999000
20943,41886,41887,2,4397,49999000
20944,41888,41889,1422,2,50001000
20945,41890,41891,2,3722,49998000
20946,41892,41893,2,4167,50000000
20947,41894,41895,2,2258,49999000
20948,41896,41897,2,2631,50000000
20949,41898,41899,2,2822,49999000
20950,41900,41901,46,150,49999000
20951,41902,41903,2,4383,50000000
20952,41904,41905,276,130,49999000
20953,41906,41907,468,4383,49998000
20954,41908,41909,3291,3074,50000000
20955,41910,41911,4398,368,49999000
20956,41912,41913,4383,177,49999000
20957,41914,41915,46,4383,50000000
20958,41916,41917,54,4383,50001000
20959,41918,41919,4398,368,49998000
20960,41920,41921,1920,326,50001000
20961,41922,41923,909,4311,49999000
20962,41924,41925,2,4318,49999000
20963,41926,41927,4278,130,50000000
20964,41928,41929,54,3861,50000000
20965,41930,41931,3861,342,49999000
20966,41932,41933,4238,4341,49997000
20967,41934,41935,4341,3164,50000000
20968,41936,41937,1777,4014,49999000
20969,41938,41939,4399,513,49999000
20970,41940,41941,4254,4341,50000000
20971,41942,41943,3187,4346,50000000
20972,41944,41945,4391,177,49999000
20973,41946,41947,54,4400,50000000
20974,41948,41949,4401,17,50002000
20975,41950,41951,4341,2440,50000000
20976,41952,41953,3200,130,49998000
20977,41954,41955,3224,177,49999000
20978,41956,41957,763,4388,49999000
20979,41958,41959,150,4388,49999000
20980,41960,41961,4346,862,49998000
20981,41962,41963,2085,4346,50000000
20982,41964,41965,1088,4388,49998000
20983,41966,41967,907,4346,50000000
20984,41968,41969,4391,4254,49999000
20985,41970,41971,2653,4346,49999000
20986,41972,41973,76,4388,50000000
20987,41974,41975,4333,2010,50001000
20988,41976,41977,54,4402,49999000
20989,41978,41979,76,4388,49998000
20990,41980,41981,4346,3996,50001000
20991,41982,41983,3899,4346,49998000
20992,41984,41985,4346,722,50002000
20993,41986,41987,4346,281,50000000
20994,41988,41989,4388,192,50000000
20995,41990,41991,4388,3169,50001000
20996,41992,41993,54,4388,50000000
20997,41994,41995,2661,4388,50001000
20998,41996,41997,4388,2087,49998000
20999,41998,41999,418,4396,50000000
21000,42000,42001,4383,3074,50000000
21001,42002,42003,160,4388,50001000
21002,42004,42005,4346,194,49999000
21003,42006,42007,250,4388,49999000
21004,42008,42009,4332,130,50001000
21005,42010,42011,4114,151,50000000
21006,42012,42013,4403,130,50000000
21007,42014,42015,4346,227,49999000
21008,42016,42017,4346,2191,49999000
21009,42018,42019,1115,4346,49999000
21010,42020,42021,4346,130,50000000
21011,42022,42023,4005,4388,49999000
21012,42024,42025,4388,660,50000000
21013,42026,42027,4388,400,50000000
21014,42028,42029,3899,4346,49999000
21015,42030,42031,2427,4346,50000000
21016,42032,42033,95,4388,49999000
21017,42034,42035,87,4388,50002000
21018,42036,42037,3729,4388,49998000
21019,42038,42039,4346,2099,50000000
21020,42040,42041,263,4404,50000000
21021,42042,42043,594,4346,50000000
21022,42044,42045,3594,4388,49998000
21023,42046,42047,3653,4388,50000000
21024,42048,42049,869,4346,49998000
21025,42050,42051,76,4404,49999000
21026,42052,42053,4346,4225,49999000
21027,42054,42055,2623,4346,49999000
21028,42056,42057,4346,282,49998000
21029,42058,42059,384,4388,50000000
21030,42060,42061,2,3224,49999000
21031,42062,42063,160,4324,50000000
21032,42064,42065,4324,4153,50000000
21033,42066,42067,4324,660,50000000
21034,42068,42069,98,716,50001000
21035,42070,42071,1618,4388,50000000
21036,42072,42073,4346,3942,49999000
21037,42074,42075,1884,4405,50000000
21038,42076,42077,1777,4390,49999000
21039,42078,42079,963,4388,50001000
21040,42080,42081,4388,4076,49999000
21041,42082,42083,4346,3431,49999000
21042,42084,42085,2188,4346,50000000
21043,42086,42087,4346,3358,50000000
21044,42088,42089,1636,4346,49999000
21045,42090,42091,4254,4406,50000000
21046,42092,42093,4399,130,49998000
21047,42094,42095,359,3117,50000000
21048,42096,42097,95,3117,50000000
21049,42098,42099,4388,909,50000000
21050,42100,42101,4388,1710,49999000
21051,42102,42103,4346,86,50000000
21052,42104,42105,4346,3886,50001000
21053,42106,42107,46,4390,49999000
21054,42108,42109,54,4390,49999000
21055,42110,42111,4390,177,50001000
21056,42112,42113,4390,130,49998000
21057,42114,42115,3262,4399,49998000
21058,42116,42117,4407,4254,50000000
21059,42118,42119,2770,4408,49998000
21060,42120,42121,1429,345,49999000
21061,42122,42123,22,1429,49999000
21062,42124,42125,4346,238,50000000
21063,42126,42127,3617,4388,49999000
21064,42128,42129,4390,177,50000000
21065,42130,42131,468,2254,50001000
21066,42132,42133,4324,3291,49998000
21067,42134,42135,2254,2010,49999000
21068,42136,42137,2,3907,50001000
21069,42138,42139,4341,340,49999000
21070,42140,42141,4390,130,50001000
21071,42142,42143,1698,368,50002000
21072,42144,42145,4254,4400,50000000
21073,42146,42147,4409,177,50000000
21074,42148,42149,1698,667,49999000
21075,42150,42151,820,3907,50001000
21076,42152,42153,3907,161,49997000
21077,42154,42155,1698,3630,50000000
21078,42156,42157,2,4410,49999000
21079,42158,42159,4304,4383,50000000
21080,42160,42161,1698,3984,49997000
21081,42162,42163,276,3736,50000000
21082,42164,42165,1698,3632,49998000
21083,42166,42167,3269,1971,49998000
21084,42168,42169,2690,3074,50001000
21085,42170,42171,1791,4411,49999000
21086,42172,42173,2770,4408,50000000
21087,42174,42175,4095,1205,49998000
21088,42176,42177,1022,4020,49999000
21089,42178,42179,4401,3200,49998000
21090,42180,42181,468,4333,50001000
21091,42182,42183,3726,2,49998000
21092,42184,42185,2,3431,50000000
21093,42186,42187,2,3994,49999000
21094,42188,42189,2,3995,50000000
21095,42190,42191,2,1648,50000000
21096,42192,42193,968,2,49997000
21097,42194,42195,2,368,49999000
21098,42196,42197,2,221,49998000
21099,42198,42199,1853,2,50001000
21100,42200,42201,2623,2,50000000
21101,42202,42203,2,2511,49998000
21102,42204,42205,2663,2,49999000
21103,42206,42207,2,628,49999000
21104,42208,42209,2,451,50001000
21105,42210,42211,3670,282,49999000
21106,42212,42213,2,3670,49999000
21107,42214,42215,4225,3670,50000000
21108,42216,42217,3482,4346,50001000
21109,42218,42219,4346,3356,50001000
21110,42220,42221,4388,2357,50001000
21111,42222,42223,4412,77,50001000
21112,42224,42225,76,4346,50000000
21113,42226,42227,1475,4350,49999000
21114,42228,42229,2254,130,50000000
21115,42230,42231,3944,340,49999000
21116,42232,42233,431,4413,50001000
21117,42234,42235,4414,177,50000000
21118,42236,42237,4414,3164,49999000
21119,42238,42239,4414,2687,50000000
21120,42240,42241,46,4414,50000000
21121,42242,42243,4414,77,50000000
21122,42244,42245,263,4414,49998000
21123,42246,42247,4414,820,49999000
21124,42248,42249,3464,3561,49998000
21125,42250,42251,4157,161,49998000
21126,42252,42253,4195,4225,50001000
21127,42254,42255,820,2839,50000000
21128,42256,42257,48,4414,49998000
21129,42258,42259,3269,4414,50001000
21130,42260,42261,468,4414,49998000
21131,42262,42263,4414,4346,49998000
21132,42264,42265,4414,4388,49998000
21133,42266,42267,4414,4346,49999000
21134,42268,42269,4414,4388,49999000
21135,42270,42271,150,3944,50000000
21136,42272,42273,3995,4014,50000000
21137,42274,42275,4415,77,50000000
21138,42276,42277,3052,356,50000000
21139,42278,42279,3052,4414,50000000
21140,42280,42281,4414,3187,49999000
21141,42282,42283,4414,3291,50000000
21142,42284,42285,2,4414,49999000
21143,42286,42287,4414,357,49999000
21144,42288,42289,2901,4414,49999000
21145,42290,42291,2,4346,50000000
21146,42292,42293,3482,4346,49999000
21147,42294,42295,4416,342,50000000
21148,42296,42297,4376,3431,50000000
21149,42298,42299,4414,151,50000000
21150,42300,42301,2512,4414,50002000
21151,42302,42303,3439,4414,49998000
21152,42304,42305,2581,4414,50000000
21153,42306,42307,3995,4388,50002000
21154,42308,42309,4414,3994,50000000
21155,42310,42311,4288,4414,49999000
21156,42312,42313,4297,4414,50000000
21157,42314,42315,4414,151,49998000
21158,42316,42317,1618,243,50000000
21159,42318,42319,2604,4414,50001000
21160,42320,42321,1791,4414,50003000
21161,42322,42323,4414,2440,49999000
21162,42324,42325,4414,3843,50001000
21163,42326,42327,4414,58,50000000
21164,42328,42329,3893,4414,49998000
21165,42330,42331,3926,4414,50000000
21166,42332,42333,276,4414,49998000
21167,42334,42335,4112,282,50000000
21168,42336,42337,46,4112,49998000
21169,42338,42339,2051,4112,50000000
21170,42340,42341,4388,1205,50000000
21171,42342,42343,4388,457,50000000
21172,42344,42345,4414,139,49998000
21173,42346,42347,4414,1642,50000000
21174,42348,42349,2010,4414,49998000
21175,42350,42351,4414,1931,49999000
21176,42352,42353,54,4416,49999000
21177,42354,42355,410,4324,49999000
21178,42356,42357,4324,192,50001000
21179,42358,42359,4324,457,50001000
21180,42360,42361,1115,4324,49999000
21181,42362,42363,4329,3117,49999000
21182,42364,42365,3187,1036,49997000
21183,42366,42367,2,2357,50001000
21184,42368,42369,2615,2,49999000
21185,42370,42371,2,4316,50000000
21186,42372,42373,922,2,49998000
21187,42374,42375,820,2630,50000000
21188,42376,42377,2687,177,50000000
21189,42378,42379,388,46,49999000
21190,42380,42381,388,977,49999000
21191,42382,42383,177,3907,50000000
21192,42384,42385,1088,4417,49999000
21193,42386,42387,3553,4418,50001000
21194,42388,42389,263,4048,49999000
21195,42390,42391,4419,1,49996000
21196,42392,42393,2,4420,49999000
21197,42394,42395,4420,63,49999000
21198,42396,42397,3175,3150,49999000
21199,42398,42399,2427,4414,49998000
21200,42400,42401,2961,4421,49999000
21201,42402,42403,4422,3431,49999000
21202,42404,42405,4181,346,50001000
21203,42406,42407,334,4350,50000000
21204,42408,42409,2038,4420,50000000
21205,42410,42411,4300,219,49999000
21206,42412,42413,1474,4350,50001000
21207,42414,42415,4380,334,49999000
21208,42416,42417,4423,77,49999000
21209,42418,42419,4423,3262,49999000
21210,42420,42421,4424,332,49999000
21211,42422,42423,243,1608,50000000
21212,42424,42425,46,3601,49999000
21213,42426,42427,1259,4346,50000000
21214,42428,42429,46,4425,50000000
21215,42430,42431,1777,4425,50000000
21216,42432,42433,3622,77,49999000
21217,42434,42435,4426,2197,49998000
21218,42436,42437,3553,4418,50000000
21219,42438,42439,4346,43,50000000
21220,42440,42441,4048,177,50000000
21221,42442,42443,177,862,49999000
21222,42444,42445,1842,2687,50001000
21223,42446,42447,468,871,50000000
21224,42448,42449,406,4427,49998000
21225,42450,42451,177,2938,49997000
21226,42452,42453,3534,4428,49999000
21227,42454,42455,4428,791,50000000
21228,42456,42457,4428,3553,50001000
21229,42458,42459,46,4428,49998000
21230,42460,42461,2038,4429,50000000
21231,42462,42463,359,4377,50000000
21232,42464,42465,1088,4430,49999000
21233,42466,42467,4431,227,50000000
21234,42468,42469,4432,343,49998000
21235,42470,42471,4225,4431,50000000
21236,42472,42473,2839,332,49998000
21237,42474,42475,201,4431,50000000
21238,42476,42477,54,3865,50001000
21239,42478,42479,3995,4431,49999000
21240,42480,42481,4428,3941,49999000
21241,42482,42483,4433,3099,50000000
21242,42484,42485,3155,4431,50000000
21243,42486,42487,46,4403,49999000
21244,42488,42489,356,3636,50000000
21245,42490,42491,358,3636,49999000
21246,42492,42493,3269,3115,49999000
21247,42494,42495,3269,1119,50001000
21248,42496,42497,4434,3115,50001000
21249,42498,42499,3269,4318,49999000
21250,42500,42501,1130,3269,49999000
21251,42502,42503,4401,4078,49999000
21252,42504,42505,4403,3431,50000000
21253,42506,42507,468,4435,50000000
21254,42508,42509,468,4403,50000000
21255,42510,42511,4436,2087,49999000
21256,42512,42513,468,4437,50000000
21257,42514,42515,177,1347,49999000
21258,42516,42517,4254,1347,50000000
21259,42518,42519,2,1347,50002000
21260,42520,42521,4434,192,49999000
21261,42522,42523,4153,4368,49999000
21262,42524,42525,3272,725,50000000
21263,42526,42527,4153,4368,49999000
21264,42528,42529,3269,3464,50000000
21265,42530,42531,2687,177,49999000
21266,42532,42533,1088,4438,50000000
21267,42534,42535,4100,4215,49999000
21268,42536,42537,4428,3903,49999000
21269,42538,42539,3827,347,50000000
21270,42540,42541,1088,4430,50000000
21271,42542,42543,2261,1347,49997000
21272,42544,42545,2261,1776,50000000
21273,42546,42547,352,4439,50001000
21274,42548,42549,3661,77,49999000
21275,42550,42551,3661,177,50001000
21276,42552,42553,2689,3661,50000000
21277,42554,42555,3708,3661,50000000
21278,42556,42557,1940,3661,49999000
21279,42558,42559,3297,1940,50001000
21280,42560,42561,3297,3708,50000000
21281,42562,42563,3297,3410,50000000
21282,42564,42565,4225,3661,49998000
21283,42566,42567,2398,3661,50000000
21284,42568,42569,3297,221,50000000
21285,42570,42571,3661,227,50000000
21286,42572,42573,4428,3553,49998000
21287,42574,42575,4402,1477,50000000
21288,42576,42577,46,4040,50001000
21289,42578,42579,4428,3903,50000000
21290,42580,42581,4440,3431,50001000
21291,42582,42583,4391,4441,50000000
21292,42584,42585,1698,2599,49999000
21293,42586,42587,1259,2,49999000
21294,42588,42589,346,2465,50000000
21295,42590,42591,2465,130,49998000
21296,42592,42593,79,2879,50000000
21297,42594,42595,4391,4441,50001000
21298,42596,42597,4287,3164,50000000
21299,42598,42599,3181,3269,50000000
21300,42600,42601,3269,1193,50000000
21301,42602,42603,4269,130,49999000
21302,42604,42605,4442,1475,50000000
21303,42606,42607,4100,4215,49998000
21304,42608,42609,263,2630,50000000
21305,42610,42611,350,2440,50000000
21306,42612,42613,2,4443,50000000
21307,42614,42615,4100,3115,49998000
21308,42616,42617,468,157,49998000
21309,42618,42619,358,2687,49999000
21310,42620,42621,202,4444,49999000
21311,42622,42623,54,3297,50000000
21312,42624,42625,4403,400,50000000
21313,42626,42627,1115,4403,49998000
21314,42628,42629,54,4425,50001000
21315,42630,42631,2467,2,50001000
21316,42632,42633,2,925,50001000
21317,42634,42635,3052,2,49999000
21318,42636,42637,2,251,49999000
21319,42638,42639,2,3150,50000000
21320,42640,42641,377,2,49997000
21321,42642,42643,217,2,50000000
21322,42644,42645,2687,177,50001000
21323,42646,42647,3699,942,50002000
21324,42648,42649,263,3245,50001000
21325,42650,42651,4445,2,49999000
21326,42652,42653,46,4445,49999000
21327,42654,42655,4446,915,50000000
21328,42656,42657,4354,2,50001000
21329,42658,42659,2505,177,50000000
21330,42660,42661,4100,46,50000000
21331,42662,42663,2571,4421,49999000
21332,42664,42665,263,2498,50000000
21333,42666,42667,63,3164,49999000
21334,42668,42669,63,2687,49999000
21335,42670,42671,63,400,50002000
21336,42672,42673,1088,63,49999000
21337,42674,42675,4254,63,49999000
21338,42676,42677,33,63,49999000
21339,42678,42679,358,4447,49999000
21340,42680,42681,4448,346,49999000
21341,42682,42683,63,151,49999000
21342,42684,42685,334,4350,49999000
21343,42686,42687,2010,4403,49999000
21344,42688,42689,4391,4380,50001000
21345,42690,42691,4254,4441,50000000
21346,42692,42693,177,3164,49999000
21347,42694,42695,3155,1524,50000000
21348,42696,42697,33,3269,49998000
21349,42698,42699,1501,3269,49999000
21350,42700,42701,3115,1347,50000000
21351,42702,42703,177,3164,49999000
21352,42704,42705,1853,2222,50000000
21353,42706,42707,238,3431,49999000
21354,42708,42709,2915,4449,50000000
21355,42710,42711,4421,4450,50001000
21356,42712,42713,1088,1842,50001000
21357,42714,42715,3216,4450,49999000
21358,42716,42717,4292,177,50000000
21359,42718,42719,2,4292,49999000
21360,42720,42721,4451,3431,49999000
21361,42722,42723,3269,130,49999000
21362,42724,42725,3269,17,49998000
21363,42726,42727,3269,227,49999000
21364,42728,42729,3708,3269,49999000
21365,42730,42731,4161,58,49999000
21366,42732,42733,2,4161,49999000
21367,42734,42735,4448,2,50001000
21368,42736,42737,4448,151,49999000
21369,42738,42739,4448,326,49999000
21370,42740,42741,4448,151,50000000
21371,42742,42743,4436,1915,50000000
21372,42744,42745,3082,177,50001000
21373,42746,42747,871,4452,50001000
21374,42748,42749,3431,4453,49999000
21375,42750,42751,358,4454,50001000
21376,42752,42753,263,3698,50001000
21377,42754,42755,4431,347,50000000
21378,42756,42757,1475,2687,49999000
21379,42758,42759,3843,332,49998000
21380,42760,42761,2010,3123,50000000
21381,42762,42763,1426,3907,50000000
21382,42764,42765,820,4387,49999000
21383,42766,42767,3187,2261,49999000
21384,42768,42769,4332,48,50001000
21385,42770,42771,3891,130,49998000
21386,42772,42773,4447,77,49999000
21387,42774,42775,4304,4153,49999000
21388,42776,42777,3959,46,50000000
21389,42778,42779,3684,884,49999000
21390,42780,42781,360,3684,50000000
21391,42782,42783,2307,1475,49998000
21392,42784,42785,241,326,50000000
21393,42786,42787,1055,326,50000000
21394,42788,42789,241,2651,50000000
21395,42790,42791,1104,3544,49999000
21396,42792,42793,1804,4402,49999000
21397,42794,42795,4346,3675,50001000
21398,42796,42797,4414,3155,50000000
21399,42798,42799,4414,3962,49999000
21400,42800,42801,4084,4388,49998000
21401,42802,42803,4414,3115,50001000
21402,42804,42805,4414,1753,50001000
21403,42806,42807,4414,3099,50000000
21404,42808,42809,4414,3464,50000000
21405,42810,42811,4414,2729,50000000
21406,42812,42813,4346,3637,49998000
21407,42814,42815,4346,3962,50000000
21408,42816,42817,1259,4346,50001000
21409,42818,42819,4248,219,50000000
21410,42820,42821,4346,43,50000000
21411,42822,42823,4404,2687,49998000
21412,42824,42825,243,292,50000000
21413,42826,42827,1963,1055,49999000
21414,42828,42829,385,1477,50000000
21415,42830,42831,3745,2430,50000000
21416,42832,42833,1842,130,49999000
21417,42834,42835,3735,48,49999000
21418,42836,42837,3015,4269,49999000
21419,42838,42839,4269,3291,49999000
21420,42840,42841,4269,50,49999000
21421,42842,42843,4269,2427,49999000
21422,42844,42845,4269,160,49997000
21423,42846,42847,4269,1791,49999000
