id,sender_id,receiver_id,amount,start_time
5766,5175,2839,4987,3434
5767,5273,5047,5032,3436
5768,5118,2297,5436,3436
5769,2466,5351,5342,3438
5770,5596,2456,4043,3438
5771,4181,813,5053,3439
5772,3765,2464,5710,3439
5773,3262,4946,3785,3439
5774,3283,3455,5624,3439
5775,3179,2956,5344,3439
5776,307,5203,5359,3441
5777,305,5637,4573,3441
5778,2811,3600,4989,3442
5779,4191,2279,4929,3442
5780,3875,959,4202,3442
5781,343,548,4763,3442
5782,770,2645,5882,3442
5783,2774,4172,5064,3442
5784,1224,4567,4454,3442
5785,2160,480,4037,3443
5786,67,2853,2974,3443
5787,243,4190,6188,3444
5788,2816,37,5614,3446
5789,13,3236,5144,3446
5790,3238,788,4247,3446
5791,2928,129,5266,3447
5792,1834,1122,5383,3447
5793,42,1403,4286,3447
5794,2593,685,5671,3448
5795,585,847,3485,3448
5796,363,4099,5463,3448
5797,652,929,4981,3449
5798,3543,2245,6198,3449
5799,1013,1318,4684,3449
5800,5813,2064,5101,3449
5801,1214,1522,6832,3450
5802,3075,4438,4751,3450
5803,4123,2447,4937,3450
5804,1181,1780,4985,3450
5805,5148,571,7453,3450
5806,3026,720,6202,3450
5807,2883,103,5295,3451
5808,815,5195,6132,3452
5809,4212,2543,4164,3452
5810,1891,5576,5310,3452
5811,5569,896,4620,3454
5812,951,1700,6237,3454
5813,223,4658,2415,3454
5814,5929,1788,4884,3456
5815,242,5650,4937,3457
5816,2952,4881,3632,3459
5817,5869,188,4370,3459
5818,1134,5177,4143,3460
5819,3466,4948,5181,3460
5820,1874,4166,5139,3461
5821,4224,1822,5841,3461
5822,5310,3802,5105,3461
5823,107,1726,2714,3461
5824,798,5872,4595,3461
5825,1862,4512,4202,3461
5826,205,2147,7162,3461
5827,2103,5903,5759,3461
5828,3620,4810,4269,3461
5829,5841,4643,5535,3461
5830,3592,4395,6765,3461
5831,3515,214,5066,3461
5832,5842,3469,5715,3461
5833,3036,3280,4573,3461
5834,3351,3555,3450,3461
5835,1551,4452,6121,3462
5836,5229,5160,5970,3463
5837,3990,2125,3818,3464
5838,3007,1949,3511,3464
5839,1833,168,6156,3465
5840,5705,1005,3740,3466
5841,3477,5972,6685,3469
5842,5306,4979,5490,3469
5843,3288,1606,6117,3470
5844,526,5631,4216,3470
5845,821,5018,5490,3471
5846,5702,5792,5059,3472
5847,788,4168,5784,3472
5848,3454,199,6826,3472
5849,53,3685,5223,3472
5850,5364,3120,4793,3472
5851,1799,3358,6227,3473
5852,2753,2556,5014,3473
5853,80,3417,5872,3476
5854,2726,4834,3933,3476
5855,2605,5621,4576,3477
5856,5568,3583,5238,3477
5857,4802,4291,4054,3478
5858,587,5431,4411,3478
5859,4438,2726,5917,3478
5860,311,2917,4827,3478
5861,4,4668,5038,3480
5862,5491,3280,5758,3480
5863,394,3614,6132,3481
5864,3411,5511,4751,3482
5865,2390,3013,5960,3482
5866,2949,699,5271,3484
5867,4510,987,3861,3486
5868,48,940,4142,3486
5869,4548,2004,5704,3486
5870,4127,4995,5867,3486
5871,3719,4677,4473,3486
5872,4862,3463,3527,3486
5873,4895,4594,5374,3486
5874,2580,4585,4730,3487
5875,2853,2197,6211,3488
5876,5222,4221,3155,3488
5877,4081,3514,4902,3490
5878,3571,2445,3236,3490
5879,4491,4074,5505,3490
5880,55,4928,5584,3492
5881,3860,4821,3853,3492
5882,2737,3441,4687,3492
5883,4273,1137,4848,3492
5884,4146,4671,3851,3493
5885,3008,3603,2019,3493
5886,4913,4719,3997,3493
5887,5560,1876,4631,3493
5888,5140,4102,4890,3493
5889,4041,2565,5634,3493
5890,2732,3905,5607,3493
5891,4917,5057,5702,3493
5892,379,5635,5427,3495
5893,4383,453,4686,3495
5894,308,1544,4237,3496
5895,1574,590,5242,3496
5896,116,5932,4330,3496
5897,5640,3065,4868,3499
5898,4895,5921,7623,3503
5899,4619,3519,4004,3505
5900,2746,1990,5157,3505
5901,5477,5968,6791,3505
5902,5556,742,4652,3505
5903,4377,1619,5527,3505
5904,165,1667,5132,3508
5905,5751,2629,4015,3508
5906,4493,616,3963,3508
5907,131,905,4860,3508
5908,5781,584,5175,3508
5909,1856,2445,6525,3509
5910,4112,2930,4137,3511
5911,5873,2409,4015,3512
5912,4387,1920,4252,3512
5913,3003,5079,4585,3512
5914,4075,4696,4637,3512
5915,5174,1595,3586,3512
5916,1164,5474,6072,3512
5917,987,333,3831,3513
5918,3471,1659,5920,3513
5919,4308,2742,2720,3513
5920,140,2185,5983,3514
5921,5525,620,3914,3516
5922,4967,4657,5691,3516
5923,2094,2286,6107,3518
5924,2324,5808,5657,3519
5925,3343,291,4554,3521
5926,4686,2125,5365,3521
5927,1529,4890,4383,3525
5928,2300,1510,5738,3526
5929,4647,788,5822,3529
5930,5880,1272,1406,3529
5931,1123,4975,4857,3529
5932,1421,4060,4753,3529
5933,3248,1829,7024,3529
5934,1335,1796,3897,3530
5935,2850,3071,5313,3530
5936,1702,2248,3662,3530
5937,2058,862,5675,3531
5938,2537,1248,4657,3531
5939,2005,5896,4005,3531
5940,1397,4150,5760,3531
5941,5324,171,4881,3532
5942,4141,5962,4121,3532
5943,1063,3230,2742,3533
5944,1733,3016,2507,3533
5945,880,1326,6266,3533
5946,363,5076,4771,3534
5947,4953,2202,5072,3534
5948,2352,1,3229,3536
5949,1660,1840,5143,3536
5950,4649,2877,4196,3536
5951,5157,5873,7034,3537
5952,2410,879,5890,3538
5953,4097,4580,3766,3538
5954,5913,3775,4107,3538
5955,4472,1623,6116,3538
5956,3432,2260,3919,3538
5957,5575,4048,5201,3539
5958,4733,5310,2879,3539
5959,2911,3041,3920,3539
5960,4372,86,3215,3543
5961,5272,1503,7128,3543
5962,2298,149,4467,3543
5963,2742,5647,4933,3543
5964,5211,4243,4451,3543
5965,3119,4025,3023,3543
5966,5319,4972,5569,3544
5967,4068,276,3979,3544
5968,3361,5653,4374,3544
5969,1047,4843,4554,3544
5970,4443,1898,4222,3544
5971,3163,5372,7102,3544
5972,4959,5558,4401,3544
5973,4321,5096,6854,3545
5974,5521,4921,5536,3547
5975,354,2200,5072,3548
5976,3739,234,4259,3548
5977,1872,3891,5588,3548
5978,751,4239,5005,3548
5979,873,5593,5345,3548
5980,3705,270,5919,3549
5981,926,371,4971,3551
5982,2887,3104,5315,3551
5983,3714,1354,3187,3551
5984,3525,4060,4006,3551
5985,4902,653,4202,3553
5986,4925,3599,3450,3553
5987,949,1680,6348,3554
5988,2890,3042,2861,3554
5989,2582,1507,4821,3554
5990,4529,3669,5131,3554
5991,1382,4800,4005,3554
5992,1449,2607,3752,3554
5993,2376,4884,5195,3556
5994,2418,2632,6420,3556
5995,1606,5444,4966,3556
5996,3299,393,4676,3556
5997,5436,3545,4281,3556
5998,2152,405,4662,3558
5999,5713,1343,5760,3559
6000,843,4057,4342,3559
6001,3827,3689,4530,3559
6002,5557,4895,3809,3559
6003,2268,4416,4864,3559
6004,5884,2701,6632,3559
6005,2143,533,6595,3561
6006,505,2649,4792,3562
6007,3593,1179,7710,3562
6008,3689,1502,3509,3563
6009,3785,2586,4757,3565
6010,3583,307,5723,3566
6011,4276,930,4023,3566
6012,3724,1869,3432,3566
6013,3046,4087,4236,3566
6014,1528,1047,5324,3566
6015,2608,662,5342,3566
6016,436,4203,7626,3566
6017,5155,1516,4148,3566
6018,3312,5374,4899,3569
6019,4164,3655,5604,3570
6020,2121,4269,4896,3571
6021,2459,682,4601,3571
6022,932,5406,5028,3571
6023,2044,1715,5269,3571
6024,5762,3445,4537,3572
6025,3477,1692,6113,3573
6026,946,1146,3911,3573
6027,912,546,3788,3573
6028,2183,917,3234,3573
6029,3100,3190,4316,3575
6030,1518,26,3235,3575
6031,4865,5648,4024,3576
6032,3144,3344,7876,3577
6033,5041,4564,4952,3577
6034,4329,2799,4242,3577
6035,2953,1769,4066,3577
6036,266,4563,4988,3579
6037,5806,2202,3050,3579
6038,1380,3504,5094,3580
6039,4910,234,6140,3580
6040,4542,365,5887,3581
6041,1629,4970,3778,3582
6042,874,1329,4798,3582
6043,5983,3767,6628,3582
6044,2013,1867,4570,3582
6045,1831,4114,4784,3582
6046,3727,3210,5510,3582
6047,5237,853,3700,3582
6048,5278,3175,4451,3582
6049,1245,2519,5137,3582
6050,2674,5758,5247,3583
6051,4381,4570,3927,3583
6052,1745,3526,4942,3583
6053,2820,26,4757,3584
6054,2335,340,5596,3584
6055,4959,2023,4664,3584
6056,820,3741,5007,3584
6057,3573,2482,4813,3584
6058,5647,2636,5457,3584
6059,4342,1939,3303,3585
6060,1213,5395,4478,3585
6061,4146,5480,5128,3588
6062,5086,591,5021,3588
6063,1927,4912,3497,3588
6064,5186,4586,4594,3588
6065,3987,5696,4706,3588
6066,1793,3650,4897,3589
6067,5669,4011,4911,3590
6068,5548,5814,3898,3592
6069,2396,3992,4560,3592
6070,864,5268,5015,3593
6071,4818,2835,5493,3595
6072,5826,1240,6046,3595
6073,5146,5175,3945,3597
6074,4353,1473,3300,3599
6075,4216,5198,3043,3599
6076,3993,2281,7218,3600
6077,154,4252,5107,3600
6078,444,3853,3821,3601
6079,2665,1756,6557,3602
6080,2189,672,6165,3602
6081,2121,1646,5232,3603
6082,4797,4313,4750,3603
6083,3715,1443,4189,3603
6084,5270,1287,5430,3603
6085,4381,706,3999,3603
6086,3969,1600,4933,3604
6087,2878,1847,5827,3604
6088,4531,4107,3484,3604
6089,1697,626,6271,3604
6090,4858,687,5048,3605
6091,483,4175,5820,3605
6092,1108,1342,3984,3606
6093,2898,3655,2571,3608
6094,2860,1807,5305,3609
6095,5169,2458,5683,3609
6096,4737,718,7743,3609
6097,5326,2706,5033,3609
6098,2365,4833,3551,3609
6099,3412,2985,4816,3610
6100,2855,2767,4542,3610
6101,2645,1189,4682,3610
6102,4862,3654,5060,3610
6103,3005,253,5863,3611
6104,3211,4015,4699,3613
6105,5499,1057,5014,3613
6106,5665,4893,5710,3613
6107,2879,1507,4268,3613
6108,2771,1202,5304,3614
6109,2572,2859,3383,3614
6110,5866,5381,5444,3614
6111,276,450,5015,3616
6112,4754,4289,4545,3618
6113,1581,4924,3433,3618
6114,291,1042,4803,3618
6115,2608,337,3173,3619
6116,3212,2750,4353,3621
6117,2495,5964,6103,3622
6118,4197,763,6142,3623
6119,3412,654,5442,3623
6120,418,1187,5516,3623
6121,5518,4122,4685,3623
6122,4574,3937,4366,3623
6123,4222,1399,5591,3624
6124,3147,2529,5573,3625
6125,1951,1940,3583,3626
6126,3371,5098,6414,3626
6127,2351,4549,6082,3626
6128,3809,5095,4999,3628
6129,683,645,3956,3628
6130,1854,3797,4779,3628
6131,2893,2852,4997,3628
6132,3203,4089,5371,3628
6133,353,793,4186,3629
6134,3774,1228,4626,3630
6135,4358,2690,7696,3630
6136,5268,176,3218,3631
6137,4267,4214,4305,3633
6138,1476,5021,4319,3634
6139,1397,2069,5465,3634
6140,62,5973,3350,3634
6141,2424,186,4571,3634
6142,2038,4904,4896,3634
6143,913,3212,4494,3635
6144,795,5101,5015,3635
6145,2497,1632,4731,3635
6146,710,5812,4874,3636
6147,2348,2683,6044,3638
6148,4290,5419,6571,3638
6149,1888,3582,5705,3639
6150,1313,5272,5369,3639
6151,3263,176,5623,3640
6152,5602,4265,5339,3640
6153,1959,2661,3688,3640
6154,1439,5116,4518,3641
6155,2691,5684,5147,3641
6156,4519,5743,5084,3641
6157,249,1929,2487,3642
6158,1055,5658,5234,3642
6159,4885,4976,5791,3643
6160,2468,4473,4983,3644
6161,815,1814,5071,3644
6162,1226,5345,3687,3644
6163,5228,3777,6360,3644
6164,4954,4760,5334,3645
6165,1738,2179,3854,3649
6166,131,270,3557,3651
6167,2588,2018,5596,3653
6168,204,3915,4239,3653
6169,2537,27,5895,3653
6170,773,284,5486,3656
6171,328,3228,4594,3656
6172,1334,4253,2026,3657
6173,3134,2724,5224,3657
6174,5670,1909,5345,3662
6175,1078,4083,6443,3664
6176,3129,2009,3980,3664
6177,1620,1683,5233,3666
6178,668,2387,6925,3666
6179,857,2430,6009,3670
6180,5071,136,2495,3674
6181,1269,5104,5887,3678
6182,5224,5611,4042,3679
6183,1950,1857,4812,3679
6184,2053,3831,5076,3679
6185,2054,2201,2817,3679
6186,5519,954,5506,3680
6187,282,1650,2239,3681
6188,4205,4598,4404,3681
6189,1788,4953,1620,3682
6190,1931,3731,5012,3684
6191,1617,1194,4351,3685
6192,2002,1768,4563,3685
6193,1573,1370,3968,3685
6194,1632,1205,3670,3686
6195,302,3792,5090,3687
6196,5766,5874,6366,3688
6197,2780,4059,6032,3688
6198,5103,1296,4567,3688
6199,5898,349,4835,3690
6200,1324,2756,4798,3690
6201,1446,3644,6940,3690
6202,382,3386,6707,3690
6203,2110,5487,3879,3691
6204,938,127,5189,3691
6205,3590,5642,4817,3692
6206,5154,561,5512,3693
6207,1684,1230,4997,3693
6208,5642,553,4645,3693
6209,5943,4547,5754,3693
6210,5923,3799,4763,3693
6211,4751,3181,4791,3693
6212,5581,3908,4492,3694
6213,371,2071,4530,3694
6214,552,1047,3999,3694
6215,3966,413,5242,3694
6216,1887,590,4220,3695
6217,2517,1757,4465,3695
6218,3099,1192,4638,3695
6219,4436,2555,5642,3697
6220,3300,470,5666,3697
6221,3717,500,4522,3697
6222,3710,1309,5363,3697
6223,316,5683,4949,3697
6224,2833,1695,4969,3697
6225,4751,339,6720,3698
6226,2209,3424,4421,3698
6227,166,12,5431,3698
6228,2599,2639,3657,3698
6229,226,2511,5814,3698
6230,3347,4860,3900,3700
6231,5015,103,3124,3700
6232,4037,5021,3883,3700
6233,118,1252,3984,3700
6234,2774,1961,6872,3701
6235,3144,2364,5010,3702
6236,4876,3750,3702,3702
6237,4766,5684,4116,3702
6238,951,3962,5967,3702
6239,338,1811,4044,3702
6240,5710,5126,5184,3705
6241,200,4069,5445,3705
6242,5649,995,3769,3707
6243,146,5744,5443,3707
6244,4942,2621,4221,3707
6245,5547,2392,4306,3708
6246,479,810,6029,3711
6247,4786,1090,4539,3711
6248,1035,1963,3262,3711
6249,2130,3067,3986,3712
6250,3597,5841,4659,3713
6251,1572,4607,4226,3715
6252,5392,5361,5285,3715
6253,964,5928,5054,3715
6254,57,3962,5877,3715
6255,5081,4744,4565,3717
6256,683,294,5549,3718
6257,2237,2006,4863,3718
6258,2533,4141,6896,3718
6259,2080,5867,4871,3720
6260,1043,3112,4645,3723
6261,4781,3305,4166,3723
6262,5241,2569,6346,3727
6263,3754,3102,6104,3727
6264,2321,430,4027,3727
6265,2748,3319,5783,3727
6266,2653,1225,4339,3727
6267,3315,1282,6975,3729
6268,3308,3910,4514,3729
6269,5826,1482,5242,3729
6270,4790,1398,5658,3730
6271,4808,4740,6347,3730
6272,5742,2324,4257,3730
6273,3096,4683,5373,3733
6274,1811,1299,4947,3734
6275,1545,1945,6439,3734
6276,1363,1909,4495,3734
6277,2407,5689,3783,3735
6278,4449,1776,4652,3735
6279,3145,2571,6189,3740
6280,2203,10,5163,3741
6281,3199,121,5400,3742
6282,4787,2306,4388,3742
6283,2515,920,3016,3742
6284,5058,3574,4352,3743
6285,5281,453,2482,3744
6286,3635,4792,3921,3745
6287,674,603,5414,3745
6288,4906,775,5311,3748
6289,3410,3188,5964,3748
6290,2774,257,5929,3748
6291,4234,3508,5416,3748
6292,5766,3346,6136,3749
6293,5345,726,5321,3753
6294,277,5094,5900,3753
6295,151,4244,4138,3753
6296,528,4027,3766,3755
6297,5523,3205,4137,3755
6298,873,934,6263,3755
6299,3995,5358,3898,3755
6300,1153,5935,5826,3755
6301,2886,3510,3246,3755
6302,1851,2961,3010,3755
6303,872,2075,5011,3757
6304,279,3282,4582,3757
6305,6001,2888,3097,3758
6306,4435,1763,4623,3760
6307,3328,5904,4516,3761
6308,2281,3827,5200,3761
6309,5829,4750,4666,3762
6310,5880,5525,5134,3763
6311,4070,1571,5869,3763
6312,1977,5717,5481,3763
6313,2685,3611,4760,3763
6314,2158,1751,4421,3763
6315,5846,3028,5244,3763
6316,5831,2752,4197,3763
6317,1462,3254,4300,3763
6318,3005,5861,4662,3763
6319,5429,3388,2498,3763
6320,1079,4673,3822,3764
6321,1496,2917,5206,3764
6322,2241,3568,4539,3766
6323,4681,359,4594,3766
6324,2549,2913,3439,3766
6325,1607,1966,2910,3766
6326,3217,3200,5032,3766
6327,12,930,6478,3766
6328,973,2266,7529,3767
6329,2899,4154,5124,3767
6330,4580,2774,4446,3768
6331,5122,4099,6284,3769
6332,4813,5606,5431,3771
6333,1097,1800,3885,3771
6334,1879,5807,4651,3772
6335,4018,29,5634,3772
6336,333,589,5517,3773
6337,3128,1171,5400,3773
6338,4257,5202,6521,3773
6339,3253,2723,4500,3775
6340,4088,1459,5490,3777
6341,2602,779,4843,3779
6342,5952,6001,5022,3779
6343,5155,3047,5619,3779
6344,3198,1165,4032,3782
6345,4720,3007,4114,3783
6346,417,5903,4278,3784
6347,3436,1840,4705,3786
6348,113,1851,5182,3786
6349,279,4154,3816,3786
6350,1065,3131,4444,3786
6351,4721,1886,6127,3786
6352,819,5451,5197,3786
6353,2820,3515,5964,3787
6354,5171,4712,4270,3788
6355,4670,3679,6029,3788
6356,5341,3024,5157,3788
6357,66,2169,4825,3788
6358,3697,2898,4176,3788
6359,2702,2313,3827,3789
6360,959,2688,5323,3791
6361,3954,4614,5220,3794
6362,2467,133,6109,3794
6363,3277,5967,5597,3794
6364,5197,1483,4555,3794
6365,5262,2957,5049,3794
6366,964,553,4801,3794
6367,1592,755,5769,3794
6368,4939,1669,4194,3794
6369,4332,4440,4586,3794
6370,4637,740,4948,3794
6371,4484,1901,4797,3798
6372,4714,1549,4027,3798
6373,4604,4980,5891,3799
6374,3343,713,5881,3800
6375,2209,5061,3895,3800
6376,1681,5514,4708,3800
6377,4738,342,4976,3800
6378,136,2646,4709,3800
6379,3152,1790,6317,3800
6380,1575,2356,6063,3801
6381,838,592,3337,3801
6382,1196,2625,2592,3802
6383,633,1525,4289,3803
6384,3884,3488,5773,3803
6385,4733,4525,4519,3803
6386,5308,4128,5328,3804
6387,1807,2961,4876,3804
6388,5669,4808,5696,3804
6389,2792,455,6126,3804
6390,3681,5509,5655,3804
6391,3072,267,5062,3805
6392,5846,487,6646,3805
6393,5168,3547,3779,3805
6394,779,2679,4358,3805
6395,2830,3142,5979,3805
6396,11,3506,4744,3805
6397,1404,3169,5592,3806
6398,1886,1350,5227,3806
6399,1463,3498,5563,3806
6400,3710,3540,5279,3806
6401,1851,2020,5404,3807
6402,2505,233,5141,3807
6403,765,811,6532,3807
6404,1776,4998,6424,3807
6405,5345,903,4279,3807
6406,960,4606,5472,3807
6407,1830,2904,4553,3807
6408,2842,1971,4316,3809
6409,4275,5850,4473,3809
6410,3433,5777,4376,3809
6411,3064,3957,4965,3810
6412,1334,1864,4394,3811
6413,1923,1505,3957,3811
6414,982,267,5446,3811
6415,2029,1877,3599,3812
6416,2252,3074,4989,3812
6417,771,5963,5074,3814
6418,4422,4814,5161,3814
6419,4919,5977,4784,3814
6420,4572,5386,5643,3818
6421,1804,5891,4737,3818
6422,3416,4535,3749,3818
6423,424,1687,3905,3818
6424,5539,2961,3253,3818
6425,4175,532,4611,3818
6426,3220,1434,7238,3820
6427,1918,2789,4705,3820
6428,1068,3341,4267,3820
6429,4707,1808,5530,3821
6430,5718,4701,6912,3821
6431,2370,1215,5344,3821
6432,5059,1438,4508,3822
6433,4990,1316,3933,3824
6434,5509,3722,6045,3825
6435,408,3681,4311,3827
6436,546,5468,6009,3827
6437,2180,2360,5814,3827
6438,2143,5719,6261,3828
6439,2815,5169,4700,3828
6440,4832,5112,5222,3828
6441,1462,306,4289,3829
6442,1942,4950,4475,3829
6443,741,1978,5367,3830
6444,5117,5185,4767,3830
6445,2449,708,5539,3830
6446,3941,1643,4510,3830
6447,3602,2358,4385,3830
6448,5261,5073,5676,3830
6449,1136,1485,4602,3830
6450,5919,1701,6105,3830
6451,5969,5241,5587,3830
6452,5607,1054,4453,3830
6453,3794,4014,5643,3830
6454,1199,3713,5626,3830
6455,2285,2090,3059,3830
6456,1478,5733,5664,3830
6457,4850,147,6279,3831
6458,3019,1438,5691,3831
6459,2839,5993,6859,3831
6460,1130,308,4792,3831
6461,1637,3610,6396,3832
6462,1866,1182,4143,3833
6463,506,4333,5312,3833
6464,5241,2245,4969,3834
6465,3699,3215,5594,3834
6466,4391,1438,3092,3834
6467,2613,5594,5443,3838
6468,12,5693,5431,3840
6469,755,3700,7045,3840
6470,5954,2955,3566,3840
6471,3385,3481,4113,3840
6472,4989,2656,4823,3842
6473,1703,3904,5590,3842
6474,2060,5908,5557,3844
6475,86,5390,3057,3844
6476,3773,5612,6273,3844
6477,2081,2131,5697,3844
6478,4952,4235,6324,3844
6479,2025,3915,4695,3844
6480,5510,1643,6148,3847
6481,2608,5031,4656,3847
6482,5015,1290,2447,3847
6483,3106,4402,5062,3847
6484,3322,553,4450,3850
6485,5616,59,4994,3850
6486,3049,2655,5285,3857
6487,3207,1521,5950,3857
6488,2076,739,4894,3860
6489,298,1360,5225,3860
6490,1784,5566,6653,3860
6491,1967,5960,4734,3861
6492,4173,5087,2938,3861
6493,2920,769,5693,3862
6494,1161,360,4795,3865
6495,3232,3406,5291,3866
6496,76,4397,7428,3866
6497,5003,2365,4109,3870
6498,1838,4525,6266,3870
6499,2017,431,5173,3870
6500,5485,3336,5394,3872
6501,479,585,4477,3873
6502,1261,5721,4016,3873
6503,4024,3229,4102,3873
6504,4309,1554,4707,3873
6505,766,1150,6161,3873
6506,2933,266,5963,3875
6507,2309,4169,5610,3879
6508,2191,5489,5176,3879
6509,5465,4426,4166,3879
6510,1541,673,4664,3880
6511,5208,846,4477,3880
6512,5427,1141,4491,3881
6513,956,2953,5049,3882
6514,5798,451,5282,3882
6515,2977,4563,5752,3882
6516,1548,1753,5389,3884
6517,5708,1253,4885,3885
6518,3578,279,6017,3886
6519,1009,3092,4581,3886
6520,571,2628,7146,3886
6521,525,2410,4122,3886
6522,4502,4055,5106,3886
6523,5751,3174,5894,3886
6524,4003,5734,4675,3886
6525,4442,538,4877,3886
6526,1779,4685,5177,3889
6527,601,699,4282,3890
6528,5616,161,5207,3890
6529,74,1122,3859,3890
6530,1931,1227,5134,3892
6531,732,4017,3431,3892
6532,2489,4383,3133,3893
6533,250,454,5161,3893
6534,3947,5973,3854,3893
6535,1306,1165,5180,3894
6536,5061,5212,4657,3894
6537,3285,4235,6268,3894
6538,2590,3822,4233,3894
6539,138,682,5919,3895
6540,1349,5696,3935,3896
6541,862,5731,2503,3896
6542,649,1311,4037,3897
6543,4533,34,5159,3897
6544,1206,2575,4076,3897
6545,5139,5364,5337,3898
6546,4472,5544,3622,3898
6547,4530,2159,4946,3899
6548,3290,943,6686,3899
6549,4740,4438,4661,3900
6550,1252,769,6776,3900
6551,1109,635,4420,3900
6552,578,226,5298,3901
6553,5100,2729,4782,3901
6554,5680,3751,5461,3901
6555,3575,2833,4933,3902
6556,3347,2071,4078,3902
6557,4106,393,7368,3903
6558,2239,5673,6722,3903
6559,3596,1285,6778,3903
6560,38,4629,6634,3903
6561,297,520,5001,3903
6562,1178,3805,4262,3903
6563,4009,723,3381,3903
6564,4572,950,4323,3903
6565,1546,812,6473,3903
6566,3800,456,5552,3904
6567,1694,1696,4347,3904
6568,1169,1538,4841,3905
6569,5270,790,4291,3905
6570,5346,175,6296,3906
6571,4422,5096,4375,3906
6572,5039,4148,4455,3907
6573,407,3804,5048,3907
6574,3815,664,6154,3907
6575,4864,4850,5044,3907
6576,3341,1282,5799,3907
6577,4244,2762,4937,3907
6578,449,952,5210,3907
6579,5741,721,3824,3907
6580,4733,4202,4154,3907
6581,3244,3867,4825,3907
6582,2311,5290,5212,3907
6583,4540,5703,3176,3907
6584,842,5467,4738,3907
6585,4112,4958,5924,3907
6586,4505,2260,5582,3908
6587,2364,3156,4424,3908
6588,1761,2160,4676,3908
6589,2205,5957,5647,3910
6590,3621,3721,5436,3910
6591,928,180,6681,3911
6592,3198,1675,4653,3912
6593,1068,2929,5539,3912
6594,1179,4917,4477,3913
6595,2726,116,7775,3913
6596,3371,3730,4969,3914
6597,5367,3795,4744,3914
6598,760,1163,3011,3914
6599,2585,1109,4883,3914
6600,2884,4751,4896,3916
6601,3660,3543,3569,3918
6602,2859,2855,4185,3918
6603,2787,5564,8603,3918
6604,2159,401,4742,3920
6605,3958,2605,5632,3921
6606,5844,5327,3621,3922
6607,1527,3191,6077,3922
6608,1826,1042,5374,3922
6609,3568,2766,4399,3926
6610,2782,3200,4150,3928
6611,940,4742,4484,3929
6612,3442,4475,3734,3930
6613,1029,3674,4417,3930
6614,2816,4829,5453,3930
6615,4052,4494,6048,3930
6616,3934,4144,5259,3931
6617,554,3611,6071,3933
6618,491,787,5514,3933
6619,151,5591,4993,3933
6620,5487,2243,4179,3936
6621,5635,1029,5363,3937
6622,3143,2029,3436,3938
6623,2258,3544,5839,3939
6624,860,5399,3371,3941
6625,4420,3859,3469,3941
6626,3290,4621,6155,3941
6627,2337,1788,4420,3942
6628,4355,538,4821,3943
6629,3084,645,4758,3946
6630,5914,2614,7010,3947
6631,913,3267,4196,3949
6632,3601,2849,4991,3949
6633,3607,5433,3989,3949
6634,5834,4630,4120,3951
6635,5595,937,6027,3953
6636,567,1303,3472,3953
6637,2394,1473,3283,3954
6638,1210,2490,4694,3959
6639,1387,2524,4980,3961
6640,3998,4899,6271,3961
6641,4934,2362,5828,3961
